player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Vinicius Jr_Bay_9,Bundesliga_2021-2022_10,2021-09-14,FW,58.0,10,13,94.2,0.084,0.504,21,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Haaland_Bay_10,Bundesliga_2021-2022_10,2021-09-14,FW,72.0,33,24,83.9,0.135,0.165,58,5,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Griezmann_Bay_12,Bundesliga_2021-2022_10,2021-09-14,FW,16.0,8,5,77.1,0.069,0.057,11,0,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Saliba_Bay_13,Bundesliga_2021-2022_10,2021-09-14,DF,18.0,9,6,83.0,0.053,0.063,15,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,1
Donnarumma_Hof_0,Bundesliga_2021-2022_10,2021-09-14,GK,83.0,23,17,89.3,0.051,0.082,33,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Gabriel_Hof_1,Bundesliga_2021-2022_10,2021-09-14,DF,48.0,18,14,80.3,0.033,0.021,32,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Theo Hernandez_Hof_2,Bundesliga_2021-2022_10,2021-09-14,DF,53.0,27,23,85.3,0.076,0.026,49,5,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Van Dijk_Hof_3,Bundesliga_2021-2022_10,2021-09-14,DF,90.0,66,56,90.5,0.0,0.008,82,10,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Van Dijk_Hof_4,Bundesliga_2021-2022_10,2021-09-14,DF,69.0,37,26,80.3,0.143,0.094,67,6,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
De Bruyne_Hof_5,Bundesliga_2021-2022_10,2021-09-14,MF,84.0,42,34,78.8,0.043,0.067,87,7,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Rice_Hof_6,Bundesliga_2021-2022_10,2021-09-14,MF,90.0,7,7,95.0,0.497,0.121,13,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
De Bruyne_Hof_7,Bundesliga_2021-2022_10,2021-09-14,MF,90.0,38,32,77.7,0.034,0.575,89,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Rashford_Hof_8,Bundesliga_2021-2022_10,2021-09-14,FW,90.0,39,33,91.1,0.059,0.086,60,4,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Vinicius Jr_Hof_9,Bundesliga_2021-2022_10,2021-09-14,FW,63.0,13,11,89.2,0.578,0.191,20,3,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Mbappe_Hof_10,Bundesliga_2021-2022_10,2021-09-14,FW,64.0,16,11,83.4,0.029,0.026,26,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Kane_Hof_12,Bundesliga_2021-2022_10,2021-09-14,FW,32.0,12,9,83.0,0.124,0.037,20,1,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Walker_Hof_13,Bundesliga_2021-2022_10,2021-09-14,DF,27.0,13,12,84.3,0.053,0.04,29,2,Bayern Munich,Hoffenheim,Bundesliga,2021-2022,0
Donnarumma_Bor_0,Bundesliga_2021-2022_11,2021-09-17,GK,76.0,24,21,80.1,0.009,0.031,49,4,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Ramos_Bor_1,Bundesliga_2021-2022_11,2021-09-17,DF,85.0,60,32,68.1,0.1,0.021,91,9,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Walker_Bor_2,Bundesliga_2021-2022_11,2021-09-17,DF,90.0,58,45,83.4,0.033,0.019,81,9,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Ramos_Bor_3,Bundesliga_2021-2022_11,2021-09-17,DF,90.0,29,32,77.9,0.053,0.016,81,6,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Ramos_Bor_4,Bundesliga_2021-2022_11,2021-09-17,DF,56.0,34,23,74.8,0.002,0.011,60,5,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Bruno Fernandes_Bor_5,Bundesliga_2021-2022_11,2021-09-17,MF,88.0,32,23,78.6,0.027,0.088,44,5,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Rodri_Bor_6,Bundesliga_2021-2022_11,2021-09-17,MF,61.0,26,17,77.4,0.014,0.108,41,4,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Odegaard_Bor_7,Bundesliga_2021-2022_11,2021-09-17,MF,60.0,5,4,92.4,0.331,0.027,8,1,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Haaland_Bor_8,Bundesliga_2021-2022_11,2021-09-17,FW,64.0,19,14,90.6,0.139,0.385,27,1,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Osimhen_Bor_9,Bundesliga_2021-2022_11,2021-09-17,FW,67.0,17,17,87.7,0.43,0.009,32,2,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Osimhen_Bor_10,Bundesliga_2021-2022_11,2021-09-17,FW,66.0,17,13,87.4,0.242,0.033,36,0,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Vinicius Jr_Bor_12,Bundesliga_2021-2022_11,2021-09-17,FW,18.0,5,3,75.1,0.037,0.087,7,0,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Robertson_Bor_13,Bundesliga_2021-2022_11,2021-09-17,DF,24.0,6,4,72.9,0.011,0.027,12,1,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,1
Oblak_Bay_0,Bundesliga_2021-2022_11,2021-09-17,GK,90.0,30,24,84.9,0.076,0.131,55,6,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Theo Hernandez_Bay_1,Bundesliga_2021-2022_11,2021-09-17,DF,73.0,37,30,80.5,0.066,0.036,76,5,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Robertson_Bay_2,Bundesliga_2021-2022_11,2021-09-17,DF,62.0,25,21,91.5,0.04,0.032,34,5,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Cancelo_Bay_3,Bundesliga_2021-2022_11,2021-09-17,DF,67.0,26,28,93.5,0.012,0.04,72,4,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Saliba_Bay_4,Bundesliga_2021-2022_11,2021-09-17,DF,79.0,41,37,83.2,0.037,0.094,94,8,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Valverde_Bay_5,Bundesliga_2021-2022_11,2021-09-17,MF,90.0,34,33,85.8,0.128,0.016,67,2,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Casemiro_Bay_6,Bundesliga_2021-2022_11,2021-09-17,MF,69.0,56,41,76.5,0.159,0.562,100,8,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Bellingham_Bay_7,Bundesliga_2021-2022_11,2021-09-17,MF,75.0,31,25,67.0,0.306,0.005,78,4,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Rashford_Bay_8,Bundesliga_2021-2022_11,2021-09-17,FW,88.0,23,15,74.0,0.195,0.127,35,3,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Kane_Bay_9,Bundesliga_2021-2022_11,2021-09-17,FW,81.0,33,25,83.2,0.198,0.206,46,5,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Lewandowski_Bay_10,Bundesliga_2021-2022_11,2021-09-17,FW,75.0,12,8,69.7,0.038,0.063,15,0,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
De Bruyne_Bay_11,Bundesliga_2021-2022_11,2021-09-17,MF,32.0,9,7,74.8,0.401,0.024,13,1,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Vinicius Jr_Bay_12,Bundesliga_2021-2022_11,2021-09-17,FW,28.0,9,7,73.8,0.017,0.646,15,2,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Hakimi_Bay_13,Bundesliga_2021-2022_11,2021-09-17,DF,23.0,18,13,75.7,0.001,0.103,36,2,Borussia Dortmund,Bayern Munich,Bundesliga,2021-2022,0
Courtois_PSG_0,Ligue-1_2021-2022_1,2021-08-18,GK,71.0,22,15,82.7,0.038,0.001,39,3,PSG,Monaco,Ligue-1,2021-2022,1
Theo Hernandez_PSG_1,Ligue-1_2021-2022_1,2021-08-18,DF,57.0,26,25,87.5,0.025,0.012,43,3,PSG,Monaco,Ligue-1,2021-2022,1
Davies_PSG_2,Ligue-1_2021-2022_1,2021-08-18,DF,74.0,44,38,87.8,0.084,0.027,60,4,PSG,Monaco,Ligue-1,2021-2022,1
Dias_PSG_3,Ligue-1_2021-2022_1,2021-08-18,DF,68.0,40,36,82.0,0.104,0.011,74,8,PSG,Monaco,Ligue-1,2021-2022,1
Van Dijk_PSG_4,Ligue-1_2021-2022_1,2021-08-18,DF,85.0,36,22,64.9,0.057,0.008,58,2,PSG,Monaco,Ligue-1,2021-2022,1
Modric_PSG_5,Ligue-1_2021-2022_1,2021-08-18,MF,64.0,28,25,89.6,0.456,0.209,33,4,PSG,Monaco,Ligue-1,2021-2022,1
Camavinga_PSG_6,Ligue-1_2021-2022_1,2021-08-18,MF,78.0,54,37,77.5,0.171,0.012,89,5,PSG,Monaco,Ligue-1,2021-2022,1
Bruno Fernandes_PSG_7,Ligue-1_2021-2022_1,2021-08-18,MF,56.0,27,28,80.9,0.273,0.125,39,3,PSG,Monaco,Ligue-1,2021-2022,1
Lautaro Martinez_PSG_8,Ligue-1_2021-2022_1,2021-08-18,FW,81.0,26,16,72.8,0.027,0.144,34,1,PSG,Monaco,Ligue-1,2021-2022,1
Lautaro Martinez_PSG_9,Ligue-1_2021-2022_1,2021-08-18,FW,85.0,25,17,77.1,0.215,0.039,42,4,PSG,Monaco,Ligue-1,2021-2022,1
Vinicius Jr_PSG_10,Ligue-1_2021-2022_1,2021-08-18,FW,86.0,11,15,90.0,0.373,0.565,20,3,PSG,Monaco,Ligue-1,2021-2022,1
Bellingham_PSG_11,Ligue-1_2021-2022_1,2021-08-18,MF,34.0,6,6,87.9,0.226,0.017,9,0,PSG,Monaco,Ligue-1,2021-2022,1
Saka_PSG_12,Ligue-1_2021-2022_1,2021-08-18,FW,34.0,11,8,80.5,0.072,0.067,13,1,PSG,Monaco,Ligue-1,2021-2022,1
Courtois_Mon_0,Ligue-1_2021-2022_1,2021-08-18,GK,60.0,21,19,84.9,0.148,0.048,44,3,PSG,Monaco,Ligue-1,2021-2022,0
Gabriel_Mon_1,Ligue-1_2021-2022_1,2021-08-18,DF,75.0,52,43,89.6,0.041,0.03,72,10,PSG,Monaco,Ligue-1,2021-2022,0
Cancelo_Mon_2,Ligue-1_2021-2022_1,2021-08-18,DF,90.0,31,34,79.8,0.006,0.024,66,7,PSG,Monaco,Ligue-1,2021-2022,0
Davies_Mon_3,Ligue-1_2021-2022_1,2021-08-18,DF,90.0,52,33,73.2,0.029,0.009,77,6,PSG,Monaco,Ligue-1,2021-2022,0
Ramos_Mon_4,Ligue-1_2021-2022_1,2021-08-18,DF,90.0,13,13,84.0,0.043,0.135,28,2,PSG,Monaco,Ligue-1,2021-2022,0
Valverde_Mon_5,Ligue-1_2021-2022_1,2021-08-18,MF,66.0,42,35,93.7,0.035,0.187,80,4,PSG,Monaco,Ligue-1,2021-2022,0
Valverde_Mon_6,Ligue-1_2021-2022_1,2021-08-18,MF,74.0,24,24,95.0,0.139,0.004,46,6,PSG,Monaco,Ligue-1,2021-2022,0
De Bruyne_Mon_7,Ligue-1_2021-2022_1,2021-08-18,MF,69.0,30,35,95.0,0.058,0.126,86,4,PSG,Monaco,Ligue-1,2021-2022,0
Kane_Mon_8,Ligue-1_2021-2022_1,2021-08-18,FW,73.0,21,25,91.8,0.05,0.347,62,2,PSG,Monaco,Ligue-1,2021-2022,0
Rashford_Mon_9,Ligue-1_2021-2022_1,2021-08-18,FW,81.0,25,23,81.5,0.029,0.124,40,7,PSG,Monaco,Ligue-1,2021-2022,0
Mbappe_Mon_10,Ligue-1_2021-2022_1,2021-08-18,FW,56.0,10,6,71.6,0.118,0.016,17,0,PSG,Monaco,Ligue-1,2021-2022,0
Kane_Mon_12,Ligue-1_2021-2022_1,2021-08-18,FW,20.0,5,3,79.9,0.263,0.086,11,0,PSG,Monaco,Ligue-1,2021-2022,0
Gabriel_Mon_13,Ligue-1_2021-2022_1,2021-08-18,DF,12.0,6,5,84.5,0.041,0.036,9,1,PSG,Monaco,Ligue-1,2021-2022,0
Donnarumma_PSG_0,Ligue-1_2021-2022_2,2021-08-21,GK,88.0,26,28,90.9,0.022,0.032,52,7,PSG,Marseille,Ligue-1,2021-2022,1
Walker_PSG_1,Ligue-1_2021-2022_2,2021-08-21,DF,90.0,75,61,95.0,0.139,0.016,113,11,PSG,Marseille,Ligue-1,2021-2022,1
Marquinhos_PSG_2,Ligue-1_2021-2022_2,2021-08-21,DF,49.0,26,19,84.6,0.038,0.098,40,2,PSG,Marseille,Ligue-1,2021-2022,1
White_PSG_3,Ligue-1_2021-2022_2,2021-08-21,DF,70.0,19,19,87.8,0.18,0.03,47,3,PSG,Marseille,Ligue-1,2021-2022,1
Marquinhos_PSG_4,Ligue-1_2021-2022_2,2021-08-21,DF,90.0,60,64,85.5,0.001,0.036,140,6,PSG,Marseille,Ligue-1,2021-2022,1
Casemiro_PSG_5,Ligue-1_2021-2022_2,2021-08-21,MF,79.0,10,12,78.4,0.073,0.091,22,2,PSG,Marseille,Ligue-1,2021-2022,1
Kroos_PSG_6,Ligue-1_2021-2022_2,2021-08-21,MF,61.0,31,19,76.2,0.093,0.15,42,4,PSG,Marseille,Ligue-1,2021-2022,1
Rodri_PSG_7,Ligue-1_2021-2022_2,2021-08-21,MF,69.0,14,13,86.1,0.18,0.383,33,2,PSG,Marseille,Ligue-1,2021-2022,1
Kane_PSG_8,Ligue-1_2021-2022_2,2021-08-21,FW,66.0,14,13,88.2,0.005,0.263,25,0,PSG,Marseille,Ligue-1,2021-2022,1
Salah_PSG_9,Ligue-1_2021-2022_2,2021-08-21,FW,68.0,14,11,87.0,0.108,0.059,22,2,PSG,Marseille,Ligue-1,2021-2022,1
Lewandowski_PSG_10,Ligue-1_2021-2022_2,2021-08-21,FW,84.0,28,20,89.2,0.061,0.164,34,1,PSG,Marseille,Ligue-1,2021-2022,1
Haaland_PSG_12,Ligue-1_2021-2022_2,2021-08-21,FW,27.0,5,6,86.7,0.459,0.003,12,1,PSG,Marseille,Ligue-1,2021-2022,1
Saliba_PSG_13,Ligue-1_2021-2022_2,2021-08-21,DF,31.0,7,5,70.3,0.097,0.092,12,1,PSG,Marseille,Ligue-1,2021-2022,1
Ter Stegen_Mar_0,Ligue-1_2021-2022_2,2021-08-21,GK,90.0,16,27,84.8,0.119,0.072,49,5,PSG,Marseille,Ligue-1,2021-2022,0
Davies_Mar_1,Ligue-1_2021-2022_2,2021-08-21,DF,65.0,37,32,80.2,0.01,0.028,69,7,PSG,Marseille,Ligue-1,2021-2022,0
Ramos_Mar_2,Ligue-1_2021-2022_2,2021-08-21,DF,66.0,53,41,78.5,0.012,0.089,102,12,PSG,Marseille,Ligue-1,2021-2022,0
White_Mar_3,Ligue-1_2021-2022_2,2021-08-21,DF,81.0,38,33,74.7,0.005,0.038,88,7,PSG,Marseille,Ligue-1,2021-2022,0
Robertson_Mar_4,Ligue-1_2021-2022_2,2021-08-21,DF,80.0,84,57,84.8,0.049,0.316,93,6,PSG,Marseille,Ligue-1,2021-2022,0
Pedri_Mar_5,Ligue-1_2021-2022_2,2021-08-21,MF,45.0,25,14,78.8,0.472,0.096,25,3,PSG,Marseille,Ligue-1,2021-2022,0
Odegaard_Mar_6,Ligue-1_2021-2022_2,2021-08-21,MF,90.0,41,34,85.0,0.07,0.446,65,8,PSG,Marseille,Ligue-1,2021-2022,0
Rodri_Mar_7,Ligue-1_2021-2022_2,2021-08-21,MF,63.0,15,12,76.1,0.288,0.046,22,2,PSG,Marseille,Ligue-1,2021-2022,0
Salah_Mar_8,Ligue-1_2021-2022_2,2021-08-21,FW,77.0,24,19,79.5,0.103,0.268,39,5,PSG,Marseille,Ligue-1,2021-2022,0
Lautaro Martinez_Mar_9,Ligue-1_2021-2022_2,2021-08-21,FW,90.0,23,17,93.6,0.115,0.052,29,2,PSG,Marseille,Ligue-1,2021-2022,0
Vinicius Jr_Mar_10,Ligue-1_2021-2022_2,2021-08-21,FW,59.0,16,15,86.4,0.302,0.117,21,3,PSG,Marseille,Ligue-1,2021-2022,0
Gavi_Mar_11,Ligue-1_2021-2022_2,2021-08-21,MF,38.0,19,15,95.0,0.494,0.201,33,1,PSG,Marseille,Ligue-1,2021-2022,0
Saka_Mar_12,Ligue-1_2021-2022_2,2021-08-21,FW,40.0,5,4,81.5,0.475,0.119,7,0,PSG,Marseille,Ligue-1,2021-2022,0
White_Mar_13,Ligue-1_2021-2022_2,2021-08-21,DF,39.0,9,7,87.3,0.006,0.006,17,1,PSG,Marseille,Ligue-1,2021-2022,0
Neuer_PSG_0,Ligue-1_2021-2022_3,2021-08-24,GK,68.0,26,23,90.3,0.098,0.009,60,5,PSG,Lille,Ligue-1,2021-2022,1
Robertson_PSG_1,Ligue-1_2021-2022_3,2021-08-24,DF,90.0,23,17,66.0,0.006,0.021,51,5,PSG,Lille,Ligue-1,2021-2022,1
Theo Hernandez_PSG_2,Ligue-1_2021-2022_3,2021-08-24,DF,78.0,20,17,81.5,0.019,0.089,39,2,PSG,Lille,Ligue-1,2021-2022,1
Walker_PSG_3,Ligue-1_2021-2022_3,2021-08-24,DF,49.0,29,25,82.0,0.208,0.037,46,6,PSG,Lille,Ligue-1,2021-2022,1
White_PSG_4,Ligue-1_2021-2022_3,2021-08-24,DF,80.0,19,18,80.8,0.024,0.063,47,4,PSG,Lille,Ligue-1,2021-2022,1
Pedri_PSG_5,Ligue-1_2021-2022_3,2021-08-24,MF,57.0,21,16,81.1,0.013,0.067,35,3,PSG,Lille,Ligue-1,2021-2022,1
Odegaard_PSG_6,Ligue-1_2021-2022_3,2021-08-24,MF,86.0,33,22,84.8,0.428,0.095,41,3,PSG,Lille,Ligue-1,2021-2022,1
Pedri_PSG_7,Ligue-1_2021-2022_3,2021-08-24,MF,81.0,41,41,88.7,0.11,0.019,82,8,PSG,Lille,Ligue-1,2021-2022,1
Osimhen_PSG_8,Ligue-1_2021-2022_3,2021-08-24,FW,79.0,19,16,91.4,0.421,0.077,30,2,PSG,Lille,Ligue-1,2021-2022,1
Rashford_PSG_9,Ligue-1_2021-2022_3,2021-08-24,FW,79.0,8,8,92.0,0.239,0.004,17,1,PSG,Lille,Ligue-1,2021-2022,1
Lewandowski_PSG_10,Ligue-1_2021-2022_3,2021-08-24,FW,76.0,7,5,84.0,0.478,0.03,7,0,PSG,Lille,Ligue-1,2021-2022,1
Camavinga_PSG_11,Ligue-1_2021-2022_3,2021-08-24,MF,15.0,5,4,78.4,0.036,0.401,6,0,PSG,Lille,Ligue-1,2021-2022,1
Vinicius Jr_PSG_12,Ligue-1_2021-2022_3,2021-08-24,FW,14.0,5,4,86.9,0.109,0.332,10,0,PSG,Lille,Ligue-1,2021-2022,1
Cancelo_PSG_13,Ligue-1_2021-2022_3,2021-08-24,DF,37.0,21,15,69.3,0.004,0.0,37,2,PSG,Lille,Ligue-1,2021-2022,1
Donnarumma_Lil_0,Ligue-1_2021-2022_3,2021-08-24,GK,81.0,39,22,72.9,0.247,0.018,64,6,PSG,Lille,Ligue-1,2021-2022,0
Marquinhos_Lil_1,Ligue-1_2021-2022_3,2021-08-24,DF,47.0,19,20,85.9,0.078,0.042,50,2,PSG,Lille,Ligue-1,2021-2022,0
Gabriel_Lil_2,Ligue-1_2021-2022_3,2021-08-24,DF,90.0,35,32,92.4,0.025,0.023,70,6,PSG,Lille,Ligue-1,2021-2022,0
Gabriel_Lil_3,Ligue-1_2021-2022_3,2021-08-24,DF,88.0,19,15,72.2,0.099,0.052,38,3,PSG,Lille,Ligue-1,2021-2022,0
Dias_Lil_4,Ligue-1_2021-2022_3,2021-08-24,DF,48.0,7,8,71.7,0.01,0.067,25,2,PSG,Lille,Ligue-1,2021-2022,0
Camavinga_Lil_5,Ligue-1_2021-2022_3,2021-08-24,MF,70.0,37,26,79.3,0.067,0.103,55,5,PSG,Lille,Ligue-1,2021-2022,0
Pedri_Lil_6,Ligue-1_2021-2022_3,2021-08-24,MF,83.0,38,30,86.1,0.478,0.242,78,4,PSG,Lille,Ligue-1,2021-2022,0
Camavinga_Lil_7,Ligue-1_2021-2022_3,2021-08-24,MF,90.0,66,58,93.1,0.101,0.471,93,6,PSG,Lille,Ligue-1,2021-2022,0
Osimhen_Lil_8,Ligue-1_2021-2022_3,2021-08-24,FW,82.0,20,21,84.2,0.054,0.113,43,3,PSG,Lille,Ligue-1,2021-2022,0
Lautaro Martinez_Lil_9,Ligue-1_2021-2022_3,2021-08-24,FW,86.0,44,35,90.0,0.002,0.181,96,7,PSG,Lille,Ligue-1,2021-2022,0
Lautaro Martinez_Lil_10,Ligue-1_2021-2022_3,2021-08-24,FW,74.0,18,13,77.6,0.671,1.132,29,3,PSG,Lille,Ligue-1,2021-2022,0
Rodri_Lil_11,Ligue-1_2021-2022_3,2021-08-24,MF,31.0,7,5,79.3,0.043,0.112,12,0,PSG,Lille,Ligue-1,2021-2022,0
Rashford_Lil_12,Ligue-1_2021-2022_3,2021-08-24,FW,29.0,14,9,80.4,0.271,0.027,22,2,PSG,Lille,Ligue-1,2021-2022,0
Dias_Lil_13,Ligue-1_2021-2022_3,2021-08-24,DF,12.0,6,6,88.2,0.008,0.073,10,0,PSG,Lille,Ligue-1,2021-2022,0
Oblak_PSG_0,Ligue-1_2021-2022_4,2021-08-27,GK,90.0,23,17,71.1,0.001,0.038,39,4,PSG,Nice,Ligue-1,2021-2022,1
Davies_PSG_1,Ligue-1_2021-2022_4,2021-08-27,DF,87.0,16,10,78.9,0.033,0.033,18,2,PSG,Nice,Ligue-1,2021-2022,1
Robertson_PSG_2,Ligue-1_2021-2022_4,2021-08-27,DF,82.0,61,36,75.2,0.075,0.027,89,9,PSG,Nice,Ligue-1,2021-2022,1
White_PSG_3,Ligue-1_2021-2022_4,2021-08-27,DF,90.0,19,18,85.2,0.008,0.008,43,5,PSG,Nice,Ligue-1,2021-2022,1
Cancelo_PSG_4,Ligue-1_2021-2022_4,2021-08-27,DF,70.0,19,17,77.6,0.156,0.016,32,3,PSG,Nice,Ligue-1,2021-2022,1
Gavi_PSG_5,Ligue-1_2021-2022_4,2021-08-27,MF,83.0,68,50,95.0,0.033,0.007,83,7,PSG,Nice,Ligue-1,2021-2022,1
Gavi_PSG_6,Ligue-1_2021-2022_4,2021-08-27,MF,56.0,24,18,80.6,0.142,0.219,31,4,PSG,Nice,Ligue-1,2021-2022,1
Gavi_PSG_7,Ligue-1_2021-2022_4,2021-08-27,MF,53.0,23,18,79.1,0.798,0.138,30,4,PSG,Nice,Ligue-1,2021-2022,1
Haaland_PSG_8,Ligue-1_2021-2022_4,2021-08-27,FW,90.0,28,27,84.7,0.076,0.014,42,4,PSG,Nice,Ligue-1,2021-2022,1
Lewandowski_PSG_9,Ligue-1_2021-2022_4,2021-08-27,FW,86.0,25,21,79.2,0.013,0.054,50,0,PSG,Nice,Ligue-1,2021-2022,1
Vinicius Jr_PSG_10,Ligue-1_2021-2022_4,2021-08-27,FW,90.0,18,23,85.5,0.02,0.058,50,4,PSG,Nice,Ligue-1,2021-2022,1
Stones_PSG_13,Ligue-1_2021-2022_4,2021-08-27,DF,20.0,5,5,87.9,0.018,0.025,10,1,PSG,Nice,Ligue-1,2021-2022,1
Alisson_Nic_0,Ligue-1_2021-2022_4,2021-08-27,GK,65.0,16,17,95.0,0.068,0.047,43,2,PSG,Nice,Ligue-1,2021-2022,0
Dias_Nic_1,Ligue-1_2021-2022_4,2021-08-27,DF,76.0,21,17,80.4,0.076,0.003,35,4,PSG,Nice,Ligue-1,2021-2022,0
Walker_Nic_2,Ligue-1_2021-2022_4,2021-08-27,DF,73.0,31,27,83.6,0.024,0.108,42,4,PSG,Nice,Ligue-1,2021-2022,0
Ramos_Nic_3,Ligue-1_2021-2022_4,2021-08-27,DF,71.0,29,25,86.6,0.011,0.047,46,5,PSG,Nice,Ligue-1,2021-2022,0
Cancelo_Nic_4,Ligue-1_2021-2022_4,2021-08-27,DF,48.0,32,27,94.4,0.021,0.05,53,5,PSG,Nice,Ligue-1,2021-2022,0
Pedri_Nic_5,Ligue-1_2021-2022_4,2021-08-27,MF,82.0,52,39,80.0,0.08,0.643,101,8,PSG,Nice,Ligue-1,2021-2022,0
Rodri_Nic_6,Ligue-1_2021-2022_4,2021-08-27,MF,63.0,31,21,79.3,1.032,0.13,43,3,PSG,Nice,Ligue-1,2021-2022,0
Casemiro_Nic_7,Ligue-1_2021-2022_4,2021-08-27,MF,64.0,17,9,74.0,0.247,0.001,18,0,PSG,Nice,Ligue-1,2021-2022,0
Osimhen_Nic_8,Ligue-1_2021-2022_4,2021-08-27,FW,52.0,14,12,73.0,0.111,0.3,34,1,PSG,Nice,Ligue-1,2021-2022,0
Rashford_Nic_9,Ligue-1_2021-2022_4,2021-08-27,FW,62.0,18,20,95.0,0.465,0.078,45,3,PSG,Nice,Ligue-1,2021-2022,0
Kane_Nic_10,Ligue-1_2021-2022_4,2021-08-27,FW,90.0,14,11,74.5,0.121,0.113,32,2,PSG,Nice,Ligue-1,2021-2022,0
Rice_Nic_11,Ligue-1_2021-2022_4,2021-08-27,MF,15.0,5,4,86.0,0.081,0.047,5,1,PSG,Nice,Ligue-1,2021-2022,0
Alisson_PSG_0,Ligue-1_2021-2022_5,2021-08-30,GK,78.0,5,4,87.0,0.017,0.03,9,1,PSG,Lyon,Ligue-1,2021-2022,1
Robertson_PSG_1,Ligue-1_2021-2022_5,2021-08-30,DF,90.0,38,30,67.7,0.026,0.038,94,8,PSG,Lyon,Ligue-1,2021-2022,1
Davies_PSG_2,Ligue-1_2021-2022_5,2021-08-30,DF,78.0,61,44,73.4,0.001,0.117,118,12,PSG,Lyon,Ligue-1,2021-2022,1
Dias_PSG_3,Ligue-1_2021-2022_5,2021-08-30,DF,76.0,36,30,76.2,0.061,0.04,81,5,PSG,Lyon,Ligue-1,2021-2022,1
Van Dijk_PSG_4,Ligue-1_2021-2022_5,2021-08-30,DF,78.0,59,49,88.5,0.001,0.085,122,10,PSG,Lyon,Ligue-1,2021-2022,1
Camavinga_PSG_5,Ligue-1_2021-2022_5,2021-08-30,MF,83.0,32,24,68.8,0.125,0.012,68,8,PSG,Lyon,Ligue-1,2021-2022,1
Casemiro_PSG_6,Ligue-1_2021-2022_5,2021-08-30,MF,56.0,26,24,76.7,0.011,0.124,59,3,PSG,Lyon,Ligue-1,2021-2022,1
Kroos_PSG_7,Ligue-1_2021-2022_5,2021-08-30,MF,65.0,31,31,80.0,0.119,0.021,81,2,PSG,Lyon,Ligue-1,2021-2022,1
Kane_PSG_8,Ligue-1_2021-2022_5,2021-08-30,FW,75.0,25,18,70.5,0.079,0.091,49,6,PSG,Lyon,Ligue-1,2021-2022,1
Kane_PSG_9,Ligue-1_2021-2022_5,2021-08-30,FW,70.0,13,11,81.0,0.479,0.048,23,2,PSG,Lyon,Ligue-1,2021-2022,1
Rashford_PSG_10,Ligue-1_2021-2022_5,2021-08-30,FW,72.0,25,16,78.7,0.099,0.067,39,2,PSG,Lyon,Ligue-1,2021-2022,1
